trip_id,arrival_time,departure_time,stop_id,stop_sequence
837,23:34:00,23:35:00,8000183,12
837,24:10:00,24:10:00,8000261,13
867,18:41:00,18:41:00,8000098,0
867,18:53:00,18:55:00,8000086,1
867,19:06:00,19:08:00,8000085,2
867,19:28:00,19:30:00,8073368,3
867,19:42:00,19:43:00,8005556,4
867,20:02:00,20:03:00,8000667,5
867,20:13:00,20:14:00,8003680,6
867,20:33:00,20:36:00,8070003,7
867,20:43:00,20:45:00,8002041,8
867,22:28:00,22:30:00,8000260,9
867,23:22:00,23:25:00,8000284,10
867,23:51:00,23:52:00,8000183,11
867,24:34:00,24:34:00,8000261,12
894,18:41:00,18:41:00,8000098,0
894,18:53:00,18:55:00,8000086,1
894,19:06:00,19:08:00,8000085,2
894,19:28:00,19:30:00,8073368,3
894,19:42:00,19:43:00,8005556,4
894,20:02:00,20:03:00,8000667,5
894,20:13:00,20:14:00,8003680,6
894,20:33:00,20:36:00,8070003,7
894,20:48:00,20:54:00,8000105,8
894,21:22:00,21:23:00,8000010,9
894,22:07:00,22:09:00,8000260,10
894,22:59:00,23:02:00,8000284,11
894,23:29:00,23:30:00,8000183,12
894,24:07:00,24:07:00,8000261,13
922,19:08:00,19:08:00,8000085,0
922,19:28:00,19:30:00,8073368,1
922,19:42:00,19:43:00,8005556,2
922,20:02:00,20:03:00,8000667,3
922,20:13:00,20:14:00,8003680,4
922,20:33:00,20:36:00,8070003,5
922,20:45:00,20:57:00,8002041,6
922,21:22:00,21:23:00,8000010,7
922,22:07:00,22:09:00,8000260,8
922,22:59:00,23:02:00,8000284,9
922,23:29:00,23:30:00,8000183,10
922,24:07:00,24:07:00,8000261,11
952,19:08:00,19:08:00,8000085,0
952,19:28:00,19:30:00,8073368,1
952,19:42:00,19:43:00,8005556,2
952,20:02:00,20:03:00,8000667,3
952,20:13:00,20:14:00,8003680,4
952,20:33:00,20:36:00,8070003,5
952,20:48:00,20:54:00,8000105,6
952,21:22:00,21:23:00,8000010,7
952,22:02:00,22:05:00,8000260,8
952,22:59:00,23:02:00,8000284,9
952,23:34:00,23:35:00,8000183,10
952,24:15:00,24:15:00,8000261,11
961,19:06:00,19:08:00,8000085,2
961,19:28:00,19:30:00,8073368,3
961,19:42:00,19:43:00,8005556,4
961,20:02:00,20:03:00,8000667,5
961,20:13:00,20:14:00,8003680,6
961,20:33:00,20:36:00,8070003,7
961,20:48:00,20:54:00,8000105,8
961,21:22:00,21:23:00,8000010,9
961,22:02:00,22:05:00,8000260,10
961,22:59:00,23:02:00,8000284,11
961,23:29:00,23:30:00,8000183,12
961,24:07:00,24:07:00,8000261,13
994,19:28:00,19:28:00,8000207,0
994,19:41:00,19:43:00,8005556,1
994,20:02:00,20:03:00,8000667,2
994,20:13:00,20:14:00,8003680,3
994,20:33:00,20:36:00,8070003,4
994,20:48:00,20:54:00,8000105,5
994,21:22:00,21:23:00,8000010,6
994,22:02:00,22:05:00,8000260,7
994,22:59:00,23:02:00,8000284,8
994,23:29:00,23:30:00,8000183,9
994,24:10:00,24:10:00,8000261,10
1026,18:48:00,18:48:00,8000085,0
1026,19:23:00,19:30:00,8073368,1
1026,19:42:00,19:43:00,8005556,2
1026,20:02:00,20:03:00,8000667,3
1026,20:13:00,20:14:00,8003680,4
1026,20:33:00,20:36:00,8070003,5
1026,20:48:00,20:54:00,8000105,6
1026,21:40:00,21:42:00,8000010,7
1026,22:33:00,22:35:00,8000260,8
1026,23:34:00,23:38:00,8000284,9
1046,18:48:00,18:48:00,8000085,0
1046,19:23:00,19:30:00,8073368,1
1046,19:42:00,19:43:00,8005556,2
1046,20:02:00,20:03:00,8000667,3
1046,20:13:00,20:14:00,8003680,4
1046,20:33:00,20:36:00,8070003,5
1046,20:48:00,20:54:00,8000105,6
1046,21:40:00,21:42:00,8000010,7
1046,22:33:00,22:35:00,8000260,8
1046,23:34:00,23:38:00,8000284,9
1046,24:08:00,24:09:00,8000183,10
1046,24:56:00,24:56:00,8000261,11
1071,18:41:00,18:41:00,8000098,0
1071,18:53:00,18:55:00,8000086,1
1071,19:06:00,19:08:00,8000085,2
1071,19:28:00,19:30:00,8073368,3
1071,19:42:00,19:43:00,8005556,4
1071,20:02:00,20:03:00,8000667,5
1071,20:13:00,20:14:00,8003680,6
1071,20:33:00,20:36:00,8070003,7
1071,20:48:00,20:54:00,8000105,8
1071,21:40:00,21:42:00,8000010,9
1071,22:33:00,22:35:00,8000260,10
1071,23:34:00,23:38:00,8000284,11
1071,24:08:00,24:09:00,8000183,12
1071,24:56:00,24:56:00,8000261,13
1113,18:57:00,18:57:00,8000098,0
1113,19:10:00,19:12:00,8000086,1
1113,19:53:00,19:55:00,8073368,2
1113,20:06:00,20:07:00,8005556,3
1113,20:25:00,20:30:00,8000667,4
1113,20:38:00,20:39:00,8003680,5
1113,21:02:00,21:06:00,8070003,6
1113,21:17:00,21:23:00,8000105,7
1113,21:48:00,21:49:00,8000010,8
1113,22:23:00,22:25:00,8000260,9
1113,23:17:00,23:20:00,8000284,10
1113,23:49:00,23:50:00,8000183,11
1113,24:37:00,24:37:00,8000261,12
1127,19:08:00,19:08:00,8000085,0
1127,19:28:00,19:30:00,8073368,1
1127,19:46:00,19:47:00,8005556,2
1127,20:04:00,20:05:00,8000667,3
1127,20:15:00,20:16:00,8003680,4
1127,20:36:00,20:38:00,8070003,5
1127,20:49:00,20:55:00,8000105,6
1127,21:22:00,21:23:00,8000010,7
1127,22:02:00,22:05:00,8000260,8
1127,22:59:00,23:02:00,8000284,9
1127,23:29:00,23:30:00,8000183,10
1127,24:07:00,24:07:00,8000261,11
1143,18:50:00,18:50:00,8000085,0
1143,19:26:00,19:30:00,8073368,1
1143,19:42:00,19:43:00,8005556,2
1143,20:02:00,20:03:00,8000667,3
1143,20:13:00,20:14:00,8003680,4
1143,20:33:00,20:36:00,8070003,5
1143,20:48:00,20:54:00,8000105,6
1143,21:22:00,21:23:00,8000010,7
1143,22:02:00,22:05:00,8000260,8
1143,23:11:00,23:16:00,8000284,9
1143,23:51:00,23:52:00,8000183,10
1143,24:30:00,24:30:00,8000261,11
1162,18:36:00,18:36:00,8000098,0
1162,18:47:00,18:49:00,8000086,1
1162,19:01:00,19:08:00,8000085,2
1162,19:28:00,19:30:00,8073368,3
1162,19:42:00,19:43:00,8005556,4
1162,20:02:00,20:03:00,8000667,5
1162,20:13:00,20:14:00,8003680,6
1162,20:33:00,20:36:00,8070003,7
1162,20:48:00,20:54:00,8000105,8
1162,21:22:00,21:23:00,8000010,9
1162,22:02:00,22:05:00,8000260,10
1162,23:19:00,23:22:00,8000284,11
1162,23:49:00,23:50:00,8000183,12
1162,24:26:00,24:26:00,8000261,13
1173,18:36:00,18:36:00,8000098,0
1173,18:47:00,18:49:00,8000086,1
1173,19:01:00,19:08:00,8000085,2
1173,19:28:00,19:30:00,8073368,3
1173,19:42:00,19:43:00,8005556,4
1173,20:02:00,20:03:00,8000667,5
1173,20:13:00,20:14:00,8003680,6
1173,20:33:00,20:36:00,8070003,7
1173,20:48:00,20:54:00,8000105,8
1173,21:22:00,21:23:00,8000010,9
1173,22:02:00,22:05:00,8000260,10
1173,23:21:00,23:24:00,8000284,11
1173,23:50:00,23:51:00,8000183,12
1173,24:33:00,24:33:00,8000261,13
1223,18:36:00,18:36:00,8000098,0
1223,18:47:00,18:49:00,8000086,1
1223,19:01:00,19:08:00,8000085,2
1223,19:28:00,19:30:00,8073368,3
1223,19:42:00,19:43:00,8005556,4
1223,20:02:00,20:03:00,8000667,5
1223,20:13:00,20:14:00,8003680,6
1223,20:33:00,20:36:00,8070003,7
1223,20:48:00,20:54:00,8000105,8
1223,21:22:00,21:23:00,8000010,9
1223,22:02:00,22:05:00,8000260,10
1223,22:59:00,23:02:00,8000284,11
1223,23:29:00,23:30:00,8000183,12
1223,24:07:00,24:07:00,8000261,13
1233,18:36:00,18:36:00,8000098,0
1233,18:47:00,18:49:00,8000086,1
1233,19:01:00,19:08:00,8000085,2
1233,19:28:00,19:30:00,8073368,3
1233,19:42:00,19:43:00,8005556,4
1233,20:02:00,20:03:00,8000667,5
1233,20:13:00,20:14:00,8003680,6
1233,20:33:00,20:36:00,8070003,7
1233,20:48:00,20:54:00,8000105,8
1233,21:22:00,21:23:00,8000010,9
1233,22:02:00,22:05:00,8000260,10
1233,23:13:00,23:16:00,8000284,11
1233,23:48:00,23:49:00,8000183,12
1233,24:29:00,24:29:00,8000261,13
1251,18:49:00,18:49:00,8000086,0
1251,19:01:00,19:08:00,8000085,1
1251,19:28:00,19:30:00,8073368,2
1251,19:42:00,19:43:00,8005556,3
1251,20:02:00,20:03:00,8000667,4
1251,20:13:00,20:14:00,8003680,5
1251,20:33:00,20:36:00,8070003,6
1251,20:48:00,20:54:00,8000105,7
1251,21:22:00,21:23:00,8000010,8
1251,22:02:00,22:05:00,8000260,9
1251,23:11:00,23:14:00,8000284,10
1251,23:52:00,23:53:00,8000183,11
1251,24:33:00,24:33:00,8000261,12
1306,18:25:00,18:25:00,8000098,0
1306,18:36:00,18:38:00,8000086,1
1306,18:52:00,18:55:00,8000085,2
1306,19:22:00,19:30:00,8073368,3
1306,19:42:00,19:43:00,8005556,4
1306,20:02:00,20:03:00,8000667,5
1306,20:13:00,20:14:00,8003680,6
1306,20:33:00,20:36:00,8070003,7
1306,20:48:00,20:54:00,8000105,8
1306,21:22:00,21:23:00,8000010,9
1306,22:02:00,22:05:00,8000260,10
1306,22:59:00,23:02:00,8000284,11
1306,23:29:00,23:30:00,8000183,12
1306,24:07:00,24:07:00,8000261,13
1319,18:45:00,18:45:00,8000098,0
1319,18:56:00,18:58:00,8000086,1
1319,19:08:00,19:10:00,8000085,2
1319,19:29:00,19:31:00,8073368,3
1319,19:42:00,19:43:00,8005556,4
1319,20:02:00,20:03:00,8000667,5
1319,20:13:00,20:14:00,8003680,6
1319,20:33:00,20:36:00,8070003,7
1319,20:48:00,20:54:00,8000105,8
1319,21:22:00,21:23:00,8000010,9
1319,22:02:00,22:05:00,8000260,10
1319,22:59:00,23:02:00,8000284,11
1319,23:29:00,23:30:00,8000183,12
1319,24:07:00,24:07:00,8000261,13
9253,18:41:00,18:41:00,8000098,0
9253,18:53:00,18:55:00,8000086,1
9253,19:06:00,19:08:00,8000085,2
9253,19:28:00,19:30:00,8073368,3
9253,19:42:00,19:43:00,8005556,4
9253,20:02:00,20:03:00,8000667,5
9253,20:13:00,20:14:00,8003680,6
9253,20:33:00,20:36:00,8070003,7
9253,20:48:00,20:54:00,8000105,8
9253,21:22:00,21:23:00,8000010,9
9253,22:02:00,22:05:00,8000260,10
9253,22:59:00,23:02:00,8000284,11
695,20:31:00,20:31:00,8000105,0
695,20:42:00,20:44:00,8070003,1
695,21:01:00,21:02:00,8003680,2
695,21:12:00,21:13:00,8000667,3
695,21:32:00,21:33:00,8005556,4
695,21:42:00,21:44:00,8003330,5
695,21:57:00,21:57:00,8000207,6
1252,20:31:00,20:31:00,8000105,0
1252,20:42:00,20:44:00,8070003,1
1252,21:01:00,21:02:00,8003680,2
1252,21:13:00,21:14:00,8000667,3
1252,21:33:00,21:34:00,8005556,4
1252,21:43:00,21:45:00,8003330,5
1252,21:57:00,21:57:00,8000207,6
16549,20:31:00,20:31:00,8000105,0
16549,20:42:00,20:44:00,8070003,1
16549,21:01:00,21:02:00,8003680,2
16549,21:12:00,21:13:00,8000667,3
16549,21:35:00,21:36:00,8005556,4
16549,21:45:00,21:57:00,8003330,5
16549,22:14:00,22:14:00,8000207,6
696,19:48:00,19:50:00,8000098,2
696,20:02:00,20:04:00,8000086,3
696,20:16:00,20:18:00,8000085,4
696,20:41:00,20:46:00,8000207,5
696,21:00:00,21:01:00,8005556,6
696,21:20:00,21:21:00,8000667,7
696,21:31:00,21:32:00,8003680,8
696,21:52:00,21:54:00,8070003,9
696,22:24:00,22:36:00,8000244,10
696,23:00:00,23:12:00,8000191,11
696,23:29:00,23:30:00,8000774,12
696,23:48:00,23:49:00,8000290,13
696,24:21:00,24:22:00,8000107,14
696,24:56:00,24:56:00,8000026,15
730,19:25:00,19:25:00,8000080,0
730,19:36:00,19:38:00,8000041,1
730,19:48:00,19:50:00,8000098,2
730,20:02:00,20:04:00,8000086,3
730,20:16:00,20:18:00,8000085,4
730,20:41:00,20:46:00,8000207,5
730,21:00:00,21:01:00,8005556,6
730,21:20:00,21:21:00,8000667,7
730,21:31:00,21:32:00,8003680,8
730,21:52:00,21:54:00,8070003,9
730,22:24:00,22:36:00,8000244,10
730,23:00:00,23:12:00,8000191,11
745,19:48:00,19:50:00,8000098,2
745,20:02:00,20:04:00,8000086,3
745,20:16:00,20:18:00,8000085,4
745,20:41:00,20:46:00,8000207,5
745,21:00:00,21:01:00,8005556,6
745,21:20:00,21:21:00,8000667,7
745,21:31:00,21:32:00,8003680,8
745,21:52:00,21:54:00,8070003,9
745,22:24:00,22:36:00,8000244,10
745,23:00:00,23:12:00,8000191,11
745,23:29:00,23:30:00,8000774,12
745,23:48:00,23:49:00,8000290,13
745,24:20:00,24:21:00,8000107,14
745,24:56:00,24:56:00,8000026,15
756,19:48:00,19:50:00,8000098,2
756,20:02:00,20:04:00,8000086,3
756,20:16:00,20:18:00,8000085,4
756,20:41:00,20:46:00,8000207,5
756,21:00:00,21:01:00,8005556,6
756,21:20:00,21:21:00,8000667,7
756,21:31:00,21:32:00,8003680,8
756,21:52:00,21:54:00,8070003,9
756,22:24:00,22:36:00,8000244,10
756,23:00:00,23:12:00,8000191,11
756,23:29:00,23:30:00,8000774,12
756,23:48:00,23:49:00,8000290,13
756,24:20:00,24:21:00,8000107,14
889,19:25:00,19:25:00,8000080,0
889,19:36:00,19:38:00,8000041,1
889,19:48:00,19:50:00,8000098,2
889,20:02:00,20:04:00,8000086,3
889,20:16:00,20:18:00,8000085,4
889,20:41:00,20:46:00,8000207,5
889,21:00:00,21:01:00,8005556,6
889,21:20:00,21:21:00,8000667,7
889,21:31:00,21:32:00,8003680,8
889,21:52:00,21:54:00,8070003,9
889,22:41:00,22:43:00,8000244,10
889,23:07:00,23:07:00,8000191,11
917,19:25:00,19:25:00,8000080,0
917,20:26:00,20:30:00,8000085,1
917,20:55:00,21:00:00,8000207,2
917,21:13:00,21:14:00,8005556,3
917,21:32:00,21:33:00,8000667,4
917,21:41:00,21:42:00,8003680,5
917,22:04:00,22:06:00,8070003,6
917,22:39:00,22:42:00,8000244,7
917,23:06:00,23:06:00,8000191,8
923,20:16:00,20:18:00,8000085,2
923,20:41:00,20:46:00,8000207,3
923,21:00:00,21:01:00,8005556,4
923,21:20:00,21:21:00,8000667,5
923,21:31:00,21:32:00,8003680,6
923,21:52:00,21:54:00,8070003,7
923,22:24:00,22:36:00,8000244,8
923,23:00:00,23:12:00,8000191,9
923,23:29:00,23:30:00,8000774,10
923,23:48:00,23:49:00,8000290,11
923,24:20:00,24:21:00,8000107,12
923,24:56:00,24:56:00,8000026,13
946,19:25:00,19:25:00,8000080,0
946,20:26:00,20:30:00,8000085,1
946,20:55:00,21:00:00,8000207,2
946,21:13:00,21:14:00,8005556,3
946,21:32:00,21:33:00,8000667,4
946,21:41:00,21:42:00,8003680,5
946,22:04:00,22:06:00,8070003,6
946,22:48:00,22:50:00,8000244,7
946,23:16:00,23:16:00,8000191,8
986,18:58:00,18:58:00,8000080,0
986,19:09:00,19:11:00,8000041,1
986,19:23:00,19:25:00,8000098,2
986,19:41:00,19:43:00,8000086,3
986,20:00:00,20:07:00,8000085,4
986,20:41:00,20:46:00,8000207,5
986,21:00:00,21:01:00,8005556,6
986,21:20:00,21:21:00,8000667,7
986,21:31:00,21:32:00,8003680,8
986,21:52:00,21:54:00,8070003,9
986,22:24:00,22:36:00,8000244,10
986,23:00:00,23:00:00,8000191,11
995,19:27:00,19:27:00,8000098,0
995,19:41:00,19:43:00,8000086,1
995,20:00:00,20:08:00,8000085,2
995,20:40:00,20:46:00,8000207,3
995,21:00:00,21:01:00,8005556,4
995,21:20:00,21:21:00,8000667,5
995,21:31:00,21:32:00,8003680,6
995,21:52:00,21:54:00,8070003,7
995,22:24:00,22:36:00,8000244,8
995,23:00:00,23:12:00,8000191,9
995,23:29:00,23:30:00,8000774,10
995,23:48:00,23:49:00,8000290,11
995,24:20:00,24:21:00,8000107,12
995,24:56:00,24:56:00,8000026,13
1019,18:57:00,18:57:00,8000080,0
1019,19:08:00,19:10:00,8000041,1
1019,19:22:00,19:27:00,8000098,2
1019,19:40:00,19:44:00,8000086,3
1019,20:00:00,20:02:00,8000085,4
1019,20:41:00,20:46:00,8000207,5
1019,21:00:00,21:01:00,8005556,6
1019,21:20:00,21:21:00,8000667,7
1019,21:31:00,21:32:00,8003680,8
1019,21:52:00,21:54:00,8070003,9
1019,22:54:00,22:56:00,8000244,10
1019,23:20:00,23:20:00,8000191,11
1027,19:22:00,19:27:00,8000098,2
1027,19:40:00,19:44:00,8000086,3
1027,20:00:00,20:02:00,8000085,4
1027,20:41:00,20:46:00,8000207,5
1027,21:00:00,21:01:00,8005556,6
1027,21:20:00,21:21:00,8000667,7
1027,21:31:00,21:32:00,8003680,8
1027,21:52:00,21:54:00,8070003,9
1027,22:24:00,22:36:00,8000244,10
1027,23:00:00,23:12:00,8000191,11
1027,23:29:00,23:30:00,8000774,12
1027,23:48:00,23:49:00,8000290,13
1027,24:20:00,24:21:00,8000107,14
1027,24:56:00,24:56:00,8000026,15
1043,18:57:00,18:57:00,8000080,0
1043,19:08:00,19:10:00,8000041,1
1043,19:22:00,19:27:00,8000098,2
1043,19:40:00,19:44:00,8000086,3
1043,20:00:00,20:02:00,8000085,4
1043,20:41:00,20:46:00,8000207,5
1043,21:00:00,21:01:00,8005556,6
1043,21:20:00,21:21:00,8000667,7
1043,21:31:00,21:32:00,8003680,8
1043,21:52:00,21:54:00,8070003,9
1043,22:24:00,22:26:00,8000244,10
1043,22:59:00,22:59:00,8000191,11
1047,19:27:00,19:27:00,8000098,0
1047,19:40:00,19:44:00,8000086,1
1047,20:00:00,20:02:00,8000085,2
1047,20:41:00,20:46:00,8000207,3
1047,21:00:00,21:01:00,8005556,4
1047,21:20:00,21:21:00,8000667,5
1047,21:31:00,21:32:00,8003680,6
1047,21:52:00,21:54:00,8070003,7
1047,22:24:00,22:26:00,8000244,8
1047,23:02:00,23:12:00,8000191,9
1047,23:29:00,23:30:00,8000774,10
1047,23:48:00,23:49:00,8000290,11
1047,24:20:00,24:21:00,8000107,12
1047,24:56:00,24:56:00,8000026,13
1051,18:57:00,18:57:00,8000080,0
1051,19:08:00,19:10:00,8000041,1
1051,19:22:00,19:27:00,8000098,2
1051,19:40:00,19:44:00,8000086,3
1051,20:00:00,20:02:00,8000085,4
1051,20:41:00,20:46:00,8000207,5
1051,21:00:00,21:01:00,8005556,6
1051,21:20:00,21:21:00,8000667,7
1051,21:31:00,21:32:00,8003680,8
1051,21:52:00,21:54:00,8070003,9
1051,22:24:00,22:36:00,8000244,10
1051,23:00:00,23:12:00,8000191,11
1096,19:23:00,19:23:00,8000080,0
1096,19:36:00,19:38:00,8000041,1
1096,19:48:00,19:50:00,8000098,2
1096,20:02:00,20:04:00,8000086,3
1096,20:16:00,20:18:00,8000085,4
1096,20:41:00,20:46:00,8000207,5
1096,21:00:00,21:01:00,8005556,6
1096,21:20:00,21:21:00,8000667,7
1096,21:31:00,21:32:00,8003680,8
1096,21:52:00,21:54:00,8070003,9
1096,22:24:00,22:36:00,8000244,10
1096,23:00:00,23:12:00,8000191,11
1108,19:16:00,19:16:00,8000080,0
1108,19:28:00,19:30:00,8000041,1
1108,19:40:00,19:42:00,8000098,2
1108,19:53:00,19:55:00,8000086,3
1108,20:39:00,20:46:00,8000207,4
1108,21:00:00,21:01:00,8005556,5
1108,21:20:00,21:21:00,8000667,6
1108,21:31:00,21:32:00,8003680,7
1108,21:52:00,21:54:00,8070003,8
1108,22:24:00,22:36:00,8000244,9
1108,23:00:00,23:12:00,8000191,10
1114,19:40:00,19:42:00,8000098,2
1114,19:53:00,19:55:00,8000086,3
1114,20:39:00,20:46:00,8000207,4
1114,21:00:00,21:01:00,8005556,5
1114,21:20:00,21:21:00,8000667,6
1114,21:31:00,21:32:00,8003680,7
1114,21:52:00,21:54:00,8070003,8
1114,22:24:00,22:36:00,8000244,9
1114,23:00:00,23:12:00,8000191,10
1114,23:29:00,23:30:00,8000774,11
1114,23:48:00,23:49:00,8000290,12
1114,24:20:00,24:21:00,8000107,13
1114,24:56:00,24:56:00,8000026,14
1128,19:50:00,19:50:00,8000098,0
1128,20:02:00,20:04:00,8000086,1
1128,20:16:00,20:18:00,8000085,2
1128,20:41:00,20:46:00,8000207,3
1128,21:07:00,21:08:00,8005556,4
1128,21:27:00,21:28:00,8000667,5
1128,21:37:00,21:38:00,8003680,6
1128,21:56:00,21:58:00,8070003,7
1128,22:29:00,22:36:00,8000244,8
1128,23:00:00,23:12:00,8000191,9
1128,23:29:00,23:30:00,8000774,10
1128,23:48:00,23:49:00,8000290,11
1128,24:20:00,24:21:00,8000107,12
1128,24:56:00,24:56:00,8000026,13
1144,19:28:00,19:28:00,8000098,0
1144,19:40:00,19:46:00,8000086,1
1144,20:00:00,20:02:00,8000085,2
1144,20:40:00,20:46:00,8000207,3
1144,21:00:00,21:01:00,8005556,4
1144,21:20:00,21:21:00,8000667,5
1144,21:31:00,21:32:00,8003680,6
1144,21:52:00,21:54:00,8070003,7
1144,22:24:00,22:36:00,8000244,8
1144,23:00:00,23:12:00,8000191,9
1144,23:29:00,23:30:00,8000774,10
1144,23:48:00,23:49:00,8000290,11
1144,24:20:00,24:21:00,8000107,12
1144,24:56:00,24:56:00,8000026,13
1253,20:02:00,20:04:00,8000086,1
1253,20:16:00,20:18:00,8000085,2
1253,20:41:00,20:46:00,8000207,3
1253,21:00:00,21:01:00,8005556,4
1253,21:20:00,21:21:00,8000667,5
1253,21:31:00,21:32:00,8003680,6
1253,21:52:00,21:54:00,8070003,7
1253,22:24:00,22:36:00,8000244,8
1253,23:00:00,23:12:00,8000191,9
1253,23:29:00,23:30:00,8000774,10
1253,23:48:00,23:49:00,8000290,11
1253,24:20:00,24:21:00,8000107,12
1253,24:56:00,24:56:00,8000026,13
1299,19:18:00,19:18:00,8000080,0
1299,19:29:00,19:31:00,8000041,1
1299,19:41:00,19:44:00,8000098,2
1299,19:55:00,19:57:00,8000086,3
1299,20:09:00,20:12:00,8000085,4
1299,20:41:00,20:46:00,8000207,5
1299,21:00:00,21:01:00,8005556,6
1299,21:20:00,21:21:00,8000667,7
1299,21:31:00,21:32:00,8003680,8
1299,21:52:00,21:54:00,8070003,9
1299,22:24:00,22:36:00,8000244,10
1299,23:00:00,23:12:00,8000191,11
1307,19:41:00,19:44:00,8000098,2
1307,19:55:00,19:57:00,8000086,3
1307,20:09:00,20:12:00,8000085,4
1307,20:41:00,20:46:00,8000207,5
1307,21:00:00,21:01:00,8005556,6
1307,21:20:00,21:21:00,8000667,7
1307,21:31:00,21:32:00,8003680,8
1307,21:52:00,21:54:00,8070003,9
1307,22:24:00,22:36:00,8000244,10
1307,23:00:00,23:12:00,8000191,11
1307,23:29:00,23:30:00,8000774,12
1307,23:48:00,23:49:00,8000290,13
1307,24:20:00,24:21:00,8000107,14
1307,24:56:00,24:56:00,8000026,15
13152,19:48:00,19:50:00,8000098,2
13152,20:02:00,20:04:00,8000086,3
13152,20:16:00,20:18:00,8000085,4
13152,20:41:00,20:46:00,8000207,5
13152,21:00:00,21:01:00,8005556,6
13152,21:20:00,21:21:00,8000667,7
13152,21:31:00,21:32:00,8003680,8
13152,21:52:00,21:54:00,8070003,9
13152,22:24:00,22:36:00,8000244,10
13152,23:00:00,23:12:00,8000191,11
13901,19:51:00,19:51:00,8000098,0
13901,20:02:00,20:04:00,8000086,1
13901,20:16:00,20:18:00,8000085,2
13901,20:41:00,20:46:00,8000207,3
13901,21:00:00,21:01:00,8005556,4
13901,21:20:00,21:21:00,8000667,5
13901,21:31:00,21:32:00,8003680,6
13901,21:52:00,21:54:00,8070003,7
13901,22:24:00,22:36:00,8000244,8
13901,23:00:00,23:12:00,8000191,9
13901,23:29:00,23:30:00,8000774,10
13901,23:48:00,23:49:00,8000290,11
13901,24:20:00,24:21:00,8000107,12
13901,24:56:00,24:56:00,8000026,13
13903,19:50:00,19:50:00,8000098,0
13903,20:02:00,20:04:00,8000086,1
13903,20:19:00,20:21:00,8000085,2
13903,20:41:00,20:46:00,8000207,3
13903,21:00:00,21:01:00,8005556,4
13903,21:20:00,21:21:00,8000667,5
13903,21:31:00,21:32:00,8003680,6
13903,21:52:00,21:54:00,8070003,7
13903,22:24:00,22:36:00,8000244,8
13903,23:00:00,23:12:00,8000191,9
13903,23:29:00,23:30:00,8000774,10
13903,23:48:00,23:49:00,8000290,11
13903,24:20:00,24:21:00,8000107,12
13903,24:56:00,24:56:00,8000026,13
13922,20:00:00,20:08:00,8000085,2
13922,20:40:00,20:46:00,8000207,3
13922,21:00:00,21:01:00,8005556,4
13922,21:20:00,21:21:00,8000667,5
13922,21:31:00,21:32:00,8003680,6
13922,21:52:00,21:54:00,8070003,7
13922,22:24:00,22:36:00,8000244,8
13922,23:00:00,23:12:00,8000191,9
13922,23:29:00,23:30:00,8000774,10
13922,23:48:00,23:49:00,8000290,11
13922,24:20:00,24:21:00,8000107,12
13922,24:56:00,24:56:00,8000026,13
13923,20:00:00,20:02:00,8000085,4
13923,20:41:00,20:46:00,8000207,5
13923,21:00:00,21:01:00,8005556,6
13923,21:20:00,21:21:00,8000667,7
13923,21:31:00,21:32:00,8003680,8
13923,21:52:00,21:54:00,8070003,9
13923,22:24:00,22:36:00,8000244,10
13923,23:00:00,23:12:00,8000191,11
13923,23:29:00,23:30:00,8000774,12
13923,23:48:00,23:49:00,8000290,13
13923,24:20:00,24:21:00,8000107,14
13923,24:56:00,24:56:00,8000026,15
13924,18:46:00,18:46:00,8000098,0
13924,19:00:00,19:02:00,8000086,1
13924,19:15:00,19:17:00,8000085,2
13924,19:40:00,19:43:00,8000207,3
13924,20:01:00,20:03:00,8000044,4
13924,21:52:00,21:54:00,8070003,5
13924,22:24:00,22:36:00,8000244,6
13924,23:00:00,23:12:00,8000191,7
13924,23:29:00,23:30:00,8000774,8
13924,23:48:00,23:49:00,8000290,9
13924,24:20:00,24:21:00,8000107,10
13924,24:56:00,24:56:00,8000026,11
697,18:51:00,18:51:00,8000261,0
697,19:55:00,20:00:00,8000284,1
697,20:52:00,20:55:00,8000260,2
697,21:32:00,21:33:00,8000010,3
697,22:04:00,22:10:00,8000105,4
697,22:22:00,22:25:00,8070003,5
697,22:42:00,22:43:00,8003680,6
697,22:53:00,22:54:00,8000667,7
697,23:13:00,23:14:00,8005556,8
697,23:26:00,23:28:00,8003330,9
697,23:37:00,23:39:00,8073368,10
697,23:58:00,24:00:00,8000085,11
697,24:11:00,24:13:00,8000086,12
697,24:24:00,24:26:00,8000098,13
697,24:35:00,24:36:00,8000041,14
697,24:49:00,24:49:00,8000080,15
890,18:51:00,18:51:00,8000261,0
890,19:55:00,20:00:00,8000284,1
890,20:52:00,20:55:00,8000260,2
890,21:38:00,21:39:00,8000010,3
890,22:09:00,22:15:00,8000105,4
890,22:28:00,22:31:00,8070003,5
890,22:48:00,22:49:00,8003680,6
890,22:58:00,22:59:00,8000667,7
890,23:18:00,23:19:00,8005556,8
890,23:27:00,23:29:00,8003330,9
890,23:38:00,23:40:00,8073368,10
890,23:58:00,24:00:00,8000085,11
890,24:11:00,24:13:00,8000086,12
890,24:24:00,24:26:00,8000098,13
890,24:35:00,24:36:00,8000041,14
890,24:49:00,24:49:00,8000080,15
950,18:51:00,18:51:00,8000261,0
950,19:55:00,20:00:00,8000284,1
950,20:52:00,20:55:00,8000260,2
